1956-09-23,Germany,Netherlands,2,1,Friendly,Essen,Germany
1957-07-28,Germany,England,1,1,Friendly,Stuttgart,Germany
1957-10-13,Germany,Netherlands,2,0,Friendly,Berlin,Germany
1957-11-03,Netherlands,Austria,8,1,European Championship,Berlin,Germany
1957-11-03,Germany,England,0,4,European Championship,Berlin,Germany
1969-11-01,Italy,France,1,0,Euro,Novara,Italy
1969-11-01,Denmark,England,4,3,Euro,Aosta,Italy
1969-11-02,England,France,2,0,Euro,Turin,Italy
1969-11-02,Italy,Denmark,3,1,Euro,Turin,Italy
1970-07-06,England,Germany,5,1,World Cup,Genova,Italy
1970-07-06,Mexico,Austria,9,0,World Cup,Bari,Italy
1970-07-09,Denmark,Germany,6,1,World Cup,Bologna,Italy
1970-07-09,Italy,Switzerland,2,1,World Cup,Salerno,Italy
1970-07-10,Denmark,England,2,0,World Cup,Milan,Italy
1970-07-11,Italy,Mexico,2,1,World Cup,Napoli,Italy
1970-07-13,Mexico,England,3,2,World Cup,Torino,Italy
1970-07-15,Italy,Denmark,0,2,World Cup,Torino,Italy
1971-08-15,Mexico,Argentina,3,1,World Cup,Mexico City,Mexico
1971-08-18,Denmark,France,3,0,World Cup,Guadalajara,Mexico
1971-08-21,Argentina,England,4,1,World Cup,Mexico City,Mexico
1971-08-21,France,Italy,0,1,World Cup,Guadalajara,Mexico
1971-08-22,Mexico,England,4,0,World Cup,Mexico City,Mexico
1971-08-22,Denmark,Italy,1,1,World Cup,Guadalajara,Mexico
1971-08-28,Denmark,Argentina,5,0,World Cup,Mexico City,Mexico
1971-08-28,England,France,2,3,World Cup,Guadalajara,Mexico
1971-08-29,Mexico,Italy,2,1,World Cup,Mexico City,Mexico
1971-09-04,Italy,Argentina,4,0,World Cup,Guadalajara,Mexico
1971-09-05,Mexico,Denmark,0,3,World Cup,Mexico City,Mexico
1972-11-18,Scotland,England,2,3,Friendly,Greenock,Scotland
1974-07-26,Finland,Sweden,0,1,Nordic Championship,Mariehamn,Finland
1974-07-27,Denmark,Sweden,1,0,Nordic Championship,Finström,Finland
1974-07-28,Finland,Denmark,0,5,Nordic Championship,Mariehamn,Finland
1975-07-25,Finland,Sweden,0,4,Nordic Championship,Brande,Denmark
1975-07-26,Denmark,Finland,9,0,Nordic Championship,Vejen,Denmark
1975-07-27,Denmark,Sweden,3,0,Nordic Championship,Vejle,Denmark
1975-08-25,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong
1975-08-25,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong
1975-08-27,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong
1975-08-27,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong
1975-08-29,Australia,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong
1975-08-29,Hong Kong,Malaysia,0,2,AFC Championship,Hong Kong,Hong Kong
1975-08-31,New Zealand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong
